feature_id,name,clean_name,feature_type,type_code,diameter_km,lat,lon_east360,lon180,quad,continent,ethnicity,approval_year,origin,gazetteer_url,source
15575,Icaria Rupes,Icaria Rupes,"Rupes, rupēs",RU,159.81,-35.79,220.32,-139.68,mc24,Europe,Greek,2017,"Classical albedo feature name, Icaria.",https://planetarynames.wr.usgs.gov/Feature/15575,IAU/USGS Gazetteer of Planetary Nomenclature
4041,Morpheos Rupes,Morpheos Rupes,"Rupes, rupēs",RU,404.15,-36.0,125.58,125.58,mc29,Europe,Greek,1982,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4041,IAU/USGS Gazetteer of Planetary Nomenclature
16217,Nord Rupes,Nord Rupes,"Rupes, rupēs",RU,140.0,85.99,232.74,-127.26,mc01,Europe,Italy,2023,Word for 'north' in Italian.,https://planetarynames.wr.usgs.gov/Feature/16217,IAU/USGS Gazetteer of Planetary Nomenclature
4416,Ogygis Rupes,Ogygis Rupes,"Rupes, rupēs",RU,184.23,-33.03,305.47,-54.53,mc26,Europe,Greek,1976,Named from the classical albedo feature name Ogygis Regio.,https://planetarynames.wr.usgs.gov/Feature/4416,IAU/USGS Gazetteer of Planetary Nomenclature
14299,Olympia Rupēs,Olympia Rupes,"Rupes, rupēs",RU,1197.04,86.04,174.16,174.16,mc01,Europe,Greek,2007,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14299,IAU/USGS Gazetteer of Planetary Nomenclature
4454,Olympus Rupes,Olympus Rupes,"Rupes, rupēs",RU,1914.77,18.4,226.44,-133.56,mc09,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4454,IAU/USGS Gazetteer of Planetary Nomenclature
4573,Panchaia Rupēs,Panchaia Rupes,"Rupes, rupēs",RU,1113.4,64.37,129.83,129.83,mc07,Europe,Latin,2003,"Named for classical albedo feature at 62N, 220W.",https://planetarynames.wr.usgs.gov/Feature/4573,IAU/USGS Gazetteer of Planetary Nomenclature
4697,Phison Rupes,Phison Rupes,"Rupes, rupēs",RU,203.07,26.7,50.35,50.35,mc13,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4697,IAU/USGS Gazetteer of Planetary Nomenclature
15589,Phrixi Rupes,Phrixi Rupes,"Rupes, rupēs",RU,413.09,-44.67,292.97,-67.03,mc25,Europe,Latin,2017,"Classical albedo feature name, Phrixi.",https://planetarynames.wr.usgs.gov/Feature/15589,IAU/USGS Gazetteer of Planetary Nomenclature
4743,Pityusa Rupes,Pityusa Rupes,"Rupes, rupēs",RU,430.14,-63.96,28.32,28.32,mc27,Europe,Greek,1985,"From albedo feature at 58S, 319W.",https://planetarynames.wr.usgs.gov/Feature/4743,IAU/USGS Gazetteer of Planetary Nomenclature
4833,Promethei Rupes,Promethei Rupes,"Rupes, rupēs",RU,1379.21,-75.54,90.24,90.24,mc30,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4833,IAU/USGS Gazetteer of Planetary Nomenclature
5231,Rupes Tenuis,Rupes Tenuis,"Rupes, rupēs",RU,669.03,81.6,274.53,-85.47,mc01,Europe,Roman,1988,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5231,IAU/USGS Gazetteer of Planetary Nomenclature
5876,Tartarus Rupes,Tartarus Rupes,"Rupes, rupēs",RU,97.46,-6.5,175.71,175.71,mc23,Europe,Greek,1985,"Named for albedo feature at 2N, 183W.",https://planetarynames.wr.usgs.gov/Feature/5876,IAU/USGS Gazetteer of Planetary Nomenclature
5987,Thyles Rupes,Thyles Rupes,"Rupes, rupēs",RU,548.75,-69.32,132.28,132.28,mc30,Europe,Greek,1985,Name and feature changes 1984 from Ultimi Cavi and Thyles Chasma.,https://planetarynames.wr.usgs.gov/Feature/5987,IAU/USGS Gazetteer of Planetary Nomenclature
6212,Ulyxis Rupes,Ulyxis Rupes,"Rupes, rupēs",RU,383.09,-68.78,160.02,160.02,mc30,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6212,IAU/USGS Gazetteer of Planetary Nomenclature
6261,Utopia Rupēs,Utopia Rupes,"Rupes, rupēs",RU,2492.68,43.53,86.03,86.03,mc06,Europe,Latin,2003,"Named for calssical albedo feature at 55N, 260W.",https://planetarynames.wr.usgs.gov/Feature/6261,IAU/USGS Gazetteer of Planetary Nomenclature
14148,Abalos Scopuli,Abalos Scopuli,"Scopulus, scopuli",SC,109.16,80.72,283.44,-76.56,mc01,Europe,Roman,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14148,IAU/USGS Gazetteer of Planetary Nomenclature
487,Australe Scopuli,Australe Scopuli,"Scopulus, scopuli",SC,504.58,-83.48,247.06,-112.94,mc30,Europe,Latin,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/487,IAU/USGS Gazetteer of Planetary Nomenclature
6964,Boreales Scopuli,Boreales Scopuli,"Scopulus, scopuli",SC,873.0,88.88,269.84,-90.16,mc01,Europe,Latin,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6964,IAU/USGS Gazetteer of Planetary Nomenclature
1157,Charybdis Scopulus,Charybdis Scopulus,"Scopulus, scopuli",SC,551.26,-24.14,20.08,20.08,mc20,Europe,Greek,1985,"From albedo feature at 19S, 320W.",https://planetarynames.wr.usgs.gov/Feature/1157,IAU/USGS Gazetteer of Planetary Nomenclature
1316,Coronae Scopulus,Coronae Scopulus,"Scopulus, scopuli",SC,245.24,-33.26,64.94,64.94,mc28,Europe,Greek,1985,"From albedo feature at 26S, 276W.",https://planetarynames.wr.usgs.gov/Feature/1316,IAU/USGS Gazetteer of Planetary Nomenclature
1827,Eridania Scopulus,Eridania Scopulus,"Scopulus, scopuli",SC,1017.66,-52.61,141.79,141.79,mc29,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/1827,IAU/USGS Gazetteer of Planetary Nomenclature
6965,Gemini Scopuli,Gemini Scopuli,"Scopulus, scopuli",SC,1000.36,80.39,26.1,26.1,mc01,Europe,Latin,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6965,IAU/USGS Gazetteer of Planetary Nomenclature
4277,Nilokeras Scopulus,Nilokeras Scopulus,"Scopulus, scopuli",SC,901.48,31.72,304.15,-55.85,mc04,Europe,Greek,1976,"From albedo feature at 30N, 55W.",https://planetarynames.wr.usgs.gov/Feature/4277,IAU/USGS Gazetteer of Planetary Nomenclature
14860,Oenotria Scopuli,Oenotria Scopuli,"Scopulus, scopuli",SC,1425.0,-6.62,77.11,77.11,mc21,Europe,Latin,1982,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14860,IAU/USGS Gazetteer of Planetary Nomenclature
5397,Scylla Scopulus,Scylla Scopulus,"Scopulus, scopuli",SC,476.91,-25.22,18.34,18.34,mc20,Europe,Greek,1985,"From albedo feature at 19S, 320W.",https://planetarynames.wr.usgs.gov/Feature/5397,IAU/USGS Gazetteer of Planetary Nomenclature
5877,Tartarus Scopulus,Tartarus Scopulus,"Scopulus, scopuli",SC,251.31,-4.23,177.25,177.25,mc23,Europe,Greek,1985,"Named for albedo feature at 12S, 182W.",https://planetarynames.wr.usgs.gov/Feature/5877,IAU/USGS Gazetteer of Planetary Nomenclature
6204,Ultimi Scopuli,Ultimi Scopuli,"Scopulus, scopuli",SC,560.47,-77.88,179.04,179.04,mc30,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6204,IAU/USGS Gazetteer of Planetary Nomenclature
6599,Xanthe Scopulus,Xanthe Scopulus,"Scopulus, scopuli",SC,59.48,19.38,307.49,-52.51,mc10,Europe,Latin,1988,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6599,IAU/USGS Gazetteer of Planetary Nomenclature
15031,Aeolis Serpens,Aeolis Serpens,"Serpens, serpentes",SE,538.55,-1.38,149.57,149.57,mc23,Europe,Greek,2012,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15031,IAU/USGS Gazetteer of Planetary Nomenclature
16000,Cantabras Serpens,Cantabras Serpens,"Serpens, serpentes",SE,86.0,9.94,355.25,-4.75,mc11,Europe,Greek,2021,"From nearby albedo feature Cantabras, at 10N, 5W.",https://planetarynames.wr.usgs.gov/Feature/16000,IAU/USGS Gazetteer of Planetary Nomenclature
15794,Meridiani Serpentes,Meridiani Serpentes,"Serpens, serpentes",SE,95.0,1.3,8.1,8.1,mc12,Europe,Latin,2019,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15794,IAU/USGS Gazetteer of Planetary Nomenclature
16003,Piscinas Serpentes,Piscinas Serpentes,"Serpens, serpentes",SE,16.0,4.55,358.84,-1.16,mc11,Europe,Italy,2021,Named for nearby Piscinas crater.,https://planetarynames.wr.usgs.gov/Feature/16003,IAU/USGS Gazetteer of Planetary Nomenclature
15793,Thymiamata Serpens,Thymiamata Serpens,"Serpens, serpentes",SE,158.0,10.47,352.17,-7.83,mc11,Europe,Latin,2019,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15793,IAU/USGS Gazetteer of Planetary Nomenclature
221,Amazonis Sulci,Amazonis Sulci,"Sulcus, sulci",SU,250.59,-2.15,216.29,-143.71,mc16,Europe,Greek,1985,Albedo feature name; home of the Amazons.,https://planetarynames.wr.usgs.gov/Feature/221,IAU/USGS Gazetteer of Planetary Nomenclature
324,Apollinaris Sulci,Apollinaris Sulci,"Sulcus, sulci",SU,188.64,-11.06,177.47,177.47,mc23,Europe,Greek,1985,"Albedo feature at 5S, 187W.",https://planetarynames.wr.usgs.gov/Feature/324,IAU/USGS Gazetteer of Planetary Nomenclature
395,Arsia Sulci,Arsia Sulci,"Sulcus, sulci",SU,500.0,-6.29,230.19,-129.81,mc17,Europe,Latin,1991,Albedo name.,https://planetarynames.wr.usgs.gov/Feature/395,IAU/USGS Gazetteer of Planetary Nomenclature
418,Ascraeus Sulci,Ascraeus Sulci,"Sulcus, sulci",SU,138.7,12.06,251.25,-108.75,mc09,Europe,Latin,1991,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/418,IAU/USGS Gazetteer of Planetary Nomenclature
488,Australe Sulci,Australe Sulci,"Sulcus, sulci",SU,357.91,-84.99,133.06,133.06,mc30,Europe,Latin,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/488,IAU/USGS Gazetteer of Planetary Nomenclature
15093,Candor Sulci,Candor Sulci,"Sulcus, sulci",SU,73.36,-4.92,283.15,-76.85,mc18,Europe,Latin,2013,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15093,IAU/USGS Gazetteer of Planetary Nomenclature
1359,Cyane Sulci,Cyane Sulci,"Sulcus, sulci",SU,335.94,25.4,231.34,-128.66,mc09,Europe,Latin,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/1359,IAU/USGS Gazetteer of Planetary Nomenclature
2158,Gigas Sulci,Gigas Sulci,"Sulcus, sulci",SU,418.56,10.02,232.27,-127.73,mc09,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2158,IAU/USGS Gazetteer of Planetary Nomenclature
3529,Lycus Sulci,Lycus Sulci,"Sulcus, sulci",SU,1350.61,28.14,215.53,-144.47,mc08,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/3529,IAU/USGS Gazetteer of Planetary Nomenclature
3796,Medusae Sulci,Medusae Sulci,"Sulcus, sulci",SU,191.52,-5.04,200.3,-159.7,mc16,Europe,Latin,1985,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/3796,IAU/USGS Gazetteer of Planetary Nomenclature
3828,Memnonia Sulci,Memnonia Sulci,"Sulcus, sulci",SU,452.66,-7.16,184.17,-175.83,mc16,Europe,Greek,1985,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/3828,IAU/USGS Gazetteer of Planetary Nomenclature
4621,Pavonis Sulci,Pavonis Sulci,"Sulcus, sulci",SU,425.8,4.01,242.63,-117.37,mc09,Europe,Latin,1991,Albedo name.,https://planetarynames.wr.usgs.gov/Feature/4621,IAU/USGS Gazetteer of Planetary Nomenclature
5269,Sacra Sulci,Sacra Sulci,"Sulcus, sulci",SU,1009.05,22.16,285.3,-74.7,mc10,Europe,Latin,1985,"From albedo feature at 20N, 67W.",https://planetarynames.wr.usgs.gov/Feature/5269,IAU/USGS Gazetteer of Planetary Nomenclature
5752,Sulci Gordii,Sulci Gordii,"Sulcus, sulci",SU,400.0,19.02,234.27,-125.73,mc09,Europe,Greek,1976,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5752,IAU/USGS Gazetteer of Planetary Nomenclature
311,Aonia Terra,Aonia Terra,"Terra, terrae",TA,3873.48,-60.2,262.95,-97.05,mc25,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/311,IAU/USGS Gazetteer of Planetary Nomenclature
336,Arabia Terra,Arabia Terra,"Terra, terrae",TA,4851.74,21.25,5.72,5.72,mc12,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/336,IAU/USGS Gazetteer of Planetary Nomenclature
3701,Margaritifer Terra,Margaritifer Terra,"Terra, terrae",TA,2733.22,-1.85,335.08,-24.92,mc19,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/3701,IAU/USGS Gazetteer of Planetary Nomenclature
4319,Noachis Terra,Noachis Terra,"Terra, terrae",TA,5519.45,-50.41,354.84,-5.16,mc26,Europe,Greek,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4319,IAU/USGS Gazetteer of Planetary Nomenclature
4835,Promethei Terra,Promethei Terra,"Terra, terrae",TA,3244.3,-64.37,97.0,97.0,mc28,Europe,Greek,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4835,IAU/USGS Gazetteer of Planetary Nomenclature
5916,Tempe Terra,Tempe Terra,"Terra, terrae",TA,1954.94,38.69,289.39,-70.61,mc03,Europe,Greek,1979,"From albedo feature at 40N, 70W.",https://planetarynames.wr.usgs.gov/Feature/5916,IAU/USGS Gazetteer of Planetary Nomenclature
5930,Terra Cimmeria,Terra Cimmeria,"Terra, terrae",TA,5855.87,-32.68,147.75,147.75,mc29,Europe,Greek,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5930,IAU/USGS Gazetteer of Planetary Nomenclature
5931,Terra Sabaea,Terra Sabaea,"Terra, terrae",TA,4688.44,2.72,51.3,51.3,mc13,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5931,IAU/USGS Gazetteer of Planetary Nomenclature
5932,Terra Sirenum,Terra Sirenum,"Terra, terrae",TA,3635.18,-39.49,205.85,-154.15,mc24,Europe,Greek,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5932,IAU/USGS Gazetteer of Planetary Nomenclature
6175,Tyrrhena Terra,Tyrrhena Terra,"Terra, terrae",TA,2470.14,-11.9,88.84,88.84,mc21,Europe,Latin,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6175,IAU/USGS Gazetteer of Planetary Nomenclature
6600,Xanthe Terra,Xanthe Terra,"Terra, terrae",TA,1867.65,1.6,311.95,-48.05,mc10,Europe,Greek,1979,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6600,IAU/USGS Gazetteer of Planetary Nomenclature
166,Albor Tholus,Albor Tholus,"Tholus, tholi",TH,158.38,18.87,150.47,150.47,mc15,Europe,Latin,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/166,IAU/USGS Gazetteer of Planetary Nomenclature
15089,Aonia Tholus,Aonia Tholus,"Tholus, tholi",TH,53.69,-59.04,279.96,-80.04,mc25,Europe,Latin,2013,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15089,IAU/USGS Gazetteer of Planetary Nomenclature
325,Apollinaris Tholus,Apollinaris Tholus,"Tholus, tholi",TH,32.39,-17.64,175.75,175.75,mc23,Europe,Greek,1997,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/325,IAU/USGS Gazetteer of Planetary Nomenclature
14308,Biblis Tholus,Biblis Tholus,"Tholus, tholi",TH,168.6,2.52,235.62,-124.38,mc09,Europe,Latin,2007,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14308,IAU/USGS Gazetteer of Planetary Nomenclature
1106,Ceraunius Tholus,Ceraunius Tholus,"Tholus, tholi",TH,128.58,24.0,262.75,-97.25,mc09,Europe,Greek,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/1106,IAU/USGS Gazetteer of Planetary Nomenclature
14168,Cerberus Tholi,Cerberus Tholi,"Tholus, tholi",TH,698.0,4.48,164.41,164.41,mc15,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14168,IAU/USGS Gazetteer of Planetary Nomenclature
15940,Cimmeria Tholi,Cimmeria Tholi,"Tholus, tholi",TH,222.43,-34.59,158.55,158.55,mc29,Europe,Greek,2020,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15940,IAU/USGS Gazetteer of Planetary Nomenclature
1700,E. Mareotis Tholus,E Mareotis Tholus,"Tholus, tholi",TH,4.6,35.92,274.87,-85.13,mc03,Europe,Greek,1991,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/1700,IAU/USGS Gazetteer of Planetary Nomenclature
2407,Hecates Tholus,Hecates Tholus,"Tholus, tholi",TH,181.57,32.12,150.24,150.24,mc07,Europe,Greek,1973,Classcial albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2407,IAU/USGS Gazetteer of Planetary Nomenclature
15934,Hesperus Tholus,Hesperus Tholus,"Tholus, tholi",TH,135.0,-37.56,138.72,138.72,mc29,Europe,Greek,2020,"Classical albedo feature, Hesperus.",https://planetarynames.wr.usgs.gov/Feature/15934,IAU/USGS Gazetteer of Planetary Nomenclature
2746,Issedon Tholus,Issedon Tholus,"Tholus, tholi",TH,54.53,36.05,265.17,-94.83,mc03,Europe,Greek,1991,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/2746,IAU/USGS Gazetteer of Planetary Nomenclature
2850,Jovis Tholus,Jovis Tholus,"Tholus, tholi",TH,58.07,18.2,242.59,-117.41,mc09,Europe,Greek,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2850,IAU/USGS Gazetteer of Planetary Nomenclature
16033,Mohe Tholi,Mohe Tholi,"Tholus, tholi",TH,5.97,24.69,110.13,110.13,mc14,Asia,China,2021,"Named for nearby crater, Mohe.",https://planetarynames.wr.usgs.gov/Feature/16033,IAU/USGS Gazetteer of Planetary Nomenclature
4097,N. Mareotis Tholus,N Mareotis Tholus,"Tholus, tholi",TH,3.58,36.38,273.79,-86.21,mc03,Europe,Greek,1991,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/4097,IAU/USGS Gazetteer of Planetary Nomenclature
15931,Newton Tholus,Newton Tholus,"Tholus, tholi",TH,80.39,-40.48,194.89,-165.11,mc24,Europe,Great Britain,2020,"Named for nearby crater, Newton.",https://planetarynames.wr.usgs.gov/Feature/15931,IAU/USGS Gazetteer of Planetary Nomenclature
15094,Nia Tholus,Nia Tholus,"Tholus, tholi",TH,34.01,-6.59,285.05,-74.95,mc18,Europe,Latin,2013,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15094,IAU/USGS Gazetteer of Planetary Nomenclature
15241,Nili Tholus,Nili Tholus,"Tholus, tholi",TH,7.0,9.15,67.35,67.35,mc13,Europe,Latin,2014,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15241,IAU/USGS Gazetteer of Planetary Nomenclature
15704,Noctis Tholus,Noctis Tholus,"Tholus, tholi",TH,18.0,-12.3,261.8,-98.2,mc17,Europe,Latin,2017,"Classical albedo feature name, Noctis Lacus.",https://planetarynames.wr.usgs.gov/Feature/15704,IAU/USGS Gazetteer of Planetary Nomenclature
5357,Scandia Tholi,Scandia Tholi,"Tholus, tholi",TH,398.27,73.91,201.28,-158.72,mc01,Europe,Latin,2003,"Named for classical albedo feature at 65N, 150W.",https://planetarynames.wr.usgs.gov/Feature/5357,IAU/USGS Gazetteer of Planetary Nomenclature
15935,Sinai Tholus,Sinai Tholus,"Tholus, tholi",TH,200.0,-15.54,279.97,-80.03,mc18,Europe,Greek,2020,"Classical albedo feature, Sinai.",https://planetarynames.wr.usgs.gov/Feature/15935,IAU/USGS Gazetteer of Planetary Nomenclature
15163,Sirenum Tholus,Sirenum Tholus,"Tholus, tholi",TH,53.9,-34.64,215.21,-144.79,mc24,Europe,Greek,2013,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/15163,IAU/USGS Gazetteer of Planetary Nomenclature
14178,Sisyphi Tholus,Sisyphi Tholus,"Tholus, tholi",TH,27.52,-75.68,341.47,-18.53,mc30,Europe,Greek,2006,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14178,IAU/USGS Gazetteer of Planetary Nomenclature
5949,Tharsis Tholus,Tharsis Tholus,"Tholus, tholi",TH,149.3,13.25,269.31,-90.69,mc09,Europe,Latin,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/5949,IAU/USGS Gazetteer of Planetary Nomenclature
14311,Ulysses Tholus,Ulysses Tholus,"Tholus, tholi",TH,102.47,2.96,238.5,-121.5,mc09,Europe,Greek,2007,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14311,IAU/USGS Gazetteer of Planetary Nomenclature
6238,Uranius Tholus,Uranius Tholus,"Tholus, tholi",TH,61.39,26.25,262.43,-97.57,mc09,Europe,Greek,1973,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6238,IAU/USGS Gazetteer of Planetary Nomenclature
6467,W. Mareotis Tholus,W Mareotis Tholus,"Tholus, tholi",TH,13.19,35.56,272.04,-87.96,mc03,Europe,Greek,1991,Classical albedo name.,https://planetarynames.wr.usgs.gov/Feature/6467,IAU/USGS Gazetteer of Planetary Nomenclature
16032,Wenjiashi Tholi,Wenjiashi Tholi,"Tholus, tholi",TH,22.03,24.75,109.77,109.77,mc14,Asia,China,2021,"Named for nearby crater, Wenjiashi.",https://planetarynames.wr.usgs.gov/Feature/16032,IAU/USGS Gazetteer of Planetary Nomenclature
16031,Yaodian Tholus,Yaodian Tholus,"Tholus, tholi",TH,0.8,25.16,109.86,109.86,mc14,Asia,China,2021,"Named for nearby crater, Yaodian.",https://planetarynames.wr.usgs.gov/Feature/16031,IAU/USGS Gazetteer of Planetary Nomenclature
6721,Zephyria Tholus,Zephyria Tholus,"Tholus, tholi",TH,35.95,-19.75,172.92,172.92,mc23,Europe,Latin,1997,Albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/6721,IAU/USGS Gazetteer of Planetary Nomenclature
5,Abalos Undae,Abalos Undae,"Unda, undae",UN,442.74,78.52,272.5,-87.5,mc01,Europe,Roman,1988,"Classical albedo feature at 72N, 70W.",https://planetarynames.wr.usgs.gov/Feature/5,IAU/USGS Gazetteer of Planetary Nomenclature
14279,Aspledon Undae,Aspledon Undae,"Unda, undae",UN,215.2,73.06,309.65,-50.35,mc01,Europe,Greek,2007,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14279,IAU/USGS Gazetteer of Planetary Nomenclature
2611,Hyperboreae Undae,Hyperboreae Undae,"Unda, undae",UN,463.65,79.96,310.51,-49.49,mc01,Europe,Roman,1988,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/2611,IAU/USGS Gazetteer of Planetary Nomenclature
15370,Ogygis Undae,Ogygis Undae,"Unda, undae",UN,87.7,-49.66,293.79,-66.21,mc25,Europe,Greek,2015,Named from the classical albedo feature name Ogygis Regio.,https://planetarynames.wr.usgs.gov/Feature/15370,IAU/USGS Gazetteer of Planetary Nomenclature
4451,Olympia Undae,Olympia Undae,"Unda, undae",UN,1507.96,81.16,178.48,178.48,mc01,Europe,Greek,2003,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/4451,IAU/USGS Gazetteer of Planetary Nomenclature
14280,Siton Undae,Siton Undae,"Unda, undae",UN,222.97,75.55,297.28,-62.72,mc01,Europe,Scandinavian,2007,Classical albedo feature name.,https://planetarynames.wr.usgs.gov/Feature/14280,IAU/USGS Gazetteer of Planetary Nomenclature
25,Abus Vallis,Abus Vallis,"Vallis, valles",VA,60.99,-5.49,212.8,-147.2,mc16,Europe,Great Britain,1985,Classical name for Humber River in England.,https://planetarynames.wr.usgs.gov/Feature/25,IAU/USGS Gazetteer of Planetary Nomenclature
151,Al-Qahira Vallis,Al Qahira Vallis,"Vallis, valles",VA,600.0,-18.23,162.41,162.41,mc23,Asia,Indonesia,1973,"Word for 'Mars' in Arabic, Indonesian, Malay.",https://planetarynames.wr.usgs.gov/Feature/151,IAU/USGS Gazetteer of Planetary Nomenclature
193,Allegheny Vallis,Allegheny Vallis,"Vallis, valles",VA,171.08,-9.01,306.1,-53.9,mc18,North America,United States,2003,"River in Pennsylvania, USA.",https://planetarynames.wr.usgs.gov/Feature/193,IAU/USGS Gazetteer of Planetary Nomenclature
279,Anio Valles,Anio Valles,"Vallis, valles",VA,54.0,37.75,55.89,55.89,mc05,Europe,Italy,1988,Classical river in Italy; modern Aniene and Teverone rivers.,https://planetarynames.wr.usgs.gov/Feature/279,IAU/USGS Gazetteer of Planetary Nomenclature
332,Apsus Vallis,Apsus Vallis,"Vallis, valles",VA,121.56,34.91,134.99,134.99,mc07,Europe,Greek,1985,"Classical river in ancient Macedonia, present-day Greece.",https://planetarynames.wr.usgs.gov/Feature/332,IAU/USGS Gazetteer of Planetary Nomenclature
352,Arda Valles,Arda Valles,"Vallis, valles",VA,173.67,-20.4,327.69,-32.31,mc19,Europe,Bulgaria,1976,Ancient European river (Bulgaria).,https://planetarynames.wr.usgs.gov/Feature/352,IAU/USGS Gazetteer of Planetary Nomenclature
358,Ares Vallis,Ares Vallis,"Vallis, valles",VA,1757.67,10.29,334.39,-25.61,mc11,Europe,Greek,1973,Word for 'Mars' in Greek.,https://planetarynames.wr.usgs.gov/Feature/358,IAU/USGS Gazetteer of Planetary Nomenclature
389,Arnus Vallis,Arnus Vallis,"Vallis, valles",VA,311.61,13.97,70.61,70.61,mc13,Europe,Italy,1982,"Classical and present day Arno River in Tuscany, Italy (previously named Arena Rupes).",https://planetarynames.wr.usgs.gov/Feature/389,IAU/USGS Gazetteer of Planetary Nomenclature
432,Asopus Vallis,Asopus Vallis,"Vallis, valles",VA,40.82,-4.29,210.39,-149.61,mc16,Europe,Greek,1985,"Classical name for modern Hagios River, Greece.",https://planetarynames.wr.usgs.gov/Feature/432,IAU/USGS Gazetteer of Planetary Nomenclature
453,Athabasca Valles,Athabasca Valles,"Vallis, valles",VA,270.0,8.54,155.01,155.01,mc15,North America,Canada,1997,River in Canada. (Changed from Athabasca Vallis.),https://planetarynames.wr.usgs.gov/Feature/453,IAU/USGS Gazetteer of Planetary Nomenclature
471,Auqakuh Vallis,Auqakuh Vallis,"Vallis, valles",VA,347.0,30.25,60.41,60.41,mc06,South and Central America,Inca,1973,Word for 'Mars' in Quechua (Inca).,https://planetarynames.wr.usgs.gov/Feature/471,IAU/USGS Gazetteer of Planetary Nomenclature
515,Axius Valles,Axius Valles,"Vallis, valles",VA,435.95,-54.53,70.72,70.72,mc28,Europe,Greek,1979,Ancient European River (Vardar River of Greece).,https://planetarynames.wr.usgs.gov/Feature/515,IAU/USGS Gazetteer of Planetary Nomenclature
